N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
11;1;288;2;10;2;10;639889170
13;1;150;2;10;2;10;769520333
17;1;344;2;10;2;10;-328746502
21;1;222;2;10;2;10;-1293044268
9;1;90;2;10;2;10;-1325020078
20;1;200;2;10;2;10;951700278
24;1;137;2;10;2;10;-582247486
16;1;328;2;10;2;10;-1878263214
12;1;138;2;10;2;10;214316911
11;1;90;2;10;2;10;1005559798
21;1;241;2;10;2;10;1219688092
15;1;240;2;10;2;10;-572875369
26;1;126;2;10;2;10;-1275430497
18;1;272;2;10;2;10;-654098790
19;1;238;2;10;2;10;-1075075398
26;1;361;2;10;2;10;-405502756
15;1;42;2;10;2;10;1438844504
27;1;233;2;10;2;10;434954775
16;1;167;2;10;2;10;-35664946
11;1;160;2;10;2;10;-1927454670
13;1;177;2;10;2;10;785476937
37;1;179;2;10;2;10;1409185878
45;1;163;2;10;2;10;2092438920
9;1;76;2;10;2;10;1075746635
9;1;216;2;10;2;10;-1729851503
17;1;326;2;10;2;10;402861525
14;1;280;2;10;2;10;1394906749
13;1;104;2;10;2;10;741116642
10;1;144;2;10;2;10;-1393696283
15;1;213;2;10;2;10;-635399650
24;1;147;2;10;2;10;1016632649
17;1;210;2;10;2;10;345247469
24;1;249;2;10;2;10;-2139277310
17;1;162;2;10;2;10;1425630417
16;1;224;2;10;2;10;1738260371
20;1;131;2;10;2;10;-41542441
9;1;144;2;10;2;10;1861098468
15;1;288;2;10;2;10;710915795
16;1;219;2;10;2;10;1597148153
17;1;136;2;10;2;10;-1473128767
16;1;292;2;10;2;10;1206193028
15;1;180;2;10;2;10;291833835
17;1;186;2;10;2;10;1954048395
11;1;44;2;10;2;10;-950365395
13;1;144;2;10;2;10;1151590283
14;1;190;2;10;2;10;800948927
35;1;156;2;10;2;10;1651239507
20;1;196;2;10;2;10;1477333471
16;1;150;2;10;2;10;1564171103
12;1;132;2;10;2;10;256430950
18;1;320;2;10;2;10;873947961
14;1;176;2;10;2;10;827003069
12;1;125;2;10;2;10;-662575195
15;1;93;2;10;2;10;-1740776341
14;1;204;2;10;2;10;533363838
36;1;271;2;10;2;10;246565518
23;1;117;2;10;2;10;-544050084
14;1;170;2;10;2;10;1596245963
16;1;336;2;10;2;10;-740188519
17;1;282;2;10;2;10;1113780776
14;1;184;2;10;2;10;-233583932
14;1;236;2;10;2;10;-1278588090
8;1;192;2;10;2;10;1496579859
15;1;168;2;10;2;10;-1084187491
33;1;170;2;10;2;10;1751238315
8;1;192;2;10;2;10;-1415097531
9;1;108;2;10;2;10;-1089346985
19;1;146;2;10;2;10;-394936236
15;1;210;2;10;2;10;-1682168736
14;1;156;2;10;2;10;-1553057009
11;1;192;2;10;2;10;1999845171
27;1;166;2;10;2;10;1368747839
13;1;297;2;10;2;10;810027907
14;1;175;2;10;2;10;-2082296332
14;1;168;2;10;2;10;-504970965
13;1;312;2;10;2;10;-1030254649
13;1;141;2;10;2;10;53717869
25;1;114;2;10;2;10;2086339686
16;1;155;2;10;2;10;1291105342
13;1;184;2;10;2;10;-2124030489
11;1;180;2;10;2;10;-281173143
17;1;254;2;10;2;10;-292027393
35;1;56;2;10;2;10;-474779233
14;1;106;2;10;2;10;1247411812
18;1;268;2;10;2;10;-1437610316
20;1;332;2;10;2;10;1287424345
13;1;195;2;10;2;10;222341132
41;1;58;2;10;2;10;1907252147
16;1;296;2;10;2;10;-1549900322
12;1;225;2;10;2;10;1523590297
18;1;192;2;10;2;10;288795644
8;1;144;2;10;2;10;-1037937585
21;1;397;2;10;2;10;858326640
14;1;168;2;10;2;10;1008318223
17;1;456;2;10;2;10;-10667813
20;1;252;2;10;2;10;-939591037
12;1;96;2;10;2;10;-2137084682
18;1;68;2;10;2;10;1312138594
16;1;342;2;10;2;10;1025119674
23;1;236;2;10;2;10;232764762
19;1;334;2;10;2;10;-804713170
22;1;224;2;10;2;10;-445671034
27;1;203;2;10;2;10;1593502838
15;1;200;2;10;2;10;1929044608
23;1;373;2;10;2;10;-593817534
42;1;136;2;10;2;10;1967497551
11;1;96;2;10;2;10;912325769
20;1;210;2;10;2;10;-56263003
13;1;204;2;10;2;10;-1965024705
15;1;136;2;10;2;10;-1849919287
8;1;72;2;10;2;10;-1190532269
20;1;314;2;10;2;10;-145627357
15;1;132;2;10;2;10;1244947041
14;1;228;2;10;2;10;-418088040
8;1;144;2;10;2;10;-740592346
14;1;242;2;10;2;10;293782540
15;1;195;2;10;2;10;524156007
30;1;205;2;10;2;10;-280935261
14;1;164;2;10;2;10;-442624690
14;1;222;2;10;2;10;935239437
9;1;29;2;10;2;10;-1912945661
8;1;192;2;10;2;10;-1978727485
16;1;248;2;10;2;10;1262008034
16;1;207;2;10;2;10;141727106
19;1;306;2;10;2;10;-1199099978
28;1;124;2;10;2;10;1516780258
42;1;43;2;10;2;10;-1624242065
12;1;118;2;10;2;10;1471471282
14;1;198;2;10;2;10;-1968389130
19;1;414;2;10;2;10;1615432357
18;1;172;2;10;2;10;-1825343192
8;1;192;2;10;2;10;1940170852
13;1;140;2;10;2;10;-1182145311
13;1;228;2;10;2;10;931533918
13;1;140;2;10;2;10;-806849722
9;1;44;2;10;2;10;11952876
15;1;285;2;10;2;10;-1817294124
22;1;230;2;10;2;10;-1484125638
24;1;268;2;10;2;10;304803810
13;1;144;2;10;2;10;-1172245779
13;1;312;2;10;2;10;133724735
17;1;282;2;10;2;10;1833801046
9;1;96;2;10;2;10;-1325468768
14;1;218;2;10;2;10;-1224742784
18;1;326;2;10;2;10;1219876117
9;1;24;2;10;2;10;1472765265
16;1;166;2;10;2;10;1834596052
21;1;198;2;10;2;10;1491477240
21;1;216;2;10;2;10;378398785
16;1;122;2;10;2;10;1775878204
10;1;144;2;10;2;10;-521620870
17;1;352;2;10;2;10;-1064045422
13;1;184;2;10;2;10;216819374
13;1;144;2;10;2;10;65529
8;1;45;2;10;2;10;-1678326719
8;1;72;2;10;2;10;1950105812
24;1;188;2;10;2;10;1281068671
30;1;157;2;10;2;10;2112745847
8;1;144;2;10;2;10;1514852844
14;1;177;2;10;2;10;74197319
43;1;131;2;10;2;10;-996441231
40;1;251;2;10;2;10;1408892544
12;1;200;2;10;2;10;-230551488
16;1;152;2;10;2;10;1244890998
14;1;176;2;10;2;10;2020474865
23;1;334;2;10;2;10;-1320333588
19;1;203;2;10;2;10;825148750
12;1;168;2;10;2;10;570306618
15;1;195;2;10;2;10;-1225354008
15;1;196;2;10;2;10;834868239
46;1;116;2;10;2;10;189835700
17;1;262;2;10;2;10;14289973
31;1;143;2;10;2;10;-539042501
14;1;175;2;10;2;10;1228524124
15;1;174;2;10;2;10;-2078203608
12;1;312;2;10;2;10;489906172
10;1;216;2;10;2;10;1473506348
27;1;184;2;10;2;10;392317869
15;1;276;2;10;2;10;-871152414
20;1;163;2;10;2;10;-2054769137
16;1;224;2;10;2;10;1126383440
14;1;228;2;10;2;10;1580582082
35;1;207;2;10;2;10;1756250247
33;1;120;2;10;2;10;-841849036
19;1;316;2;10;2;10;-1091239594
12;1;240;2;10;2;10;1552269005
25;1;106;2;10;2;10;867107291
10;1;66;2;10;2;10;998766908
11;1;90;2;10;2;10;-1743869858
22;1;110;2;10;2;10;653422343
12;1;270;2;10;2;10;826657285
37;1;104;2;10;2;10;1885332007
10;1;192;2;10;2;10;-1603753591
11;1;160;2;10;2;10;-774488325
13;1;150;2;10;2;10;749196325
12;1;208;2;10;2;10;-2090862637
15;1;295;2;10;2;10;-637954321
16;1;196;2;10;2;10;-313154727
13;1;180;2;10;2;10;-161102541
20;1;429;2;10;2;10;-1201588265
19;1;290;2;10;2;10;-1852849419
57;1;79;2;10;2;10;-1672242775
31;1;87;2;10;2;10;1587959654
14;1;236;2;10;2;10;-1883331768
11;1;180;2;10;2;10;-408980379
10;1;384;2;10;2;10;-768905700
32;1;166;2;10;2;10;-98127427
16;1;232;2;10;2;10;-500093412
12;1;240;2;10;2;10;-2144651720
37;1;143;2;10;2;10;1908830265
19;1;174;2;10;2;10;-1805145429
22;1;220;2;10;2;10;-1731359686
23;1;195;2;10;2;10;1834573488
13;1;177;2;10;2;10;-1770509959
20;1;300;2;10;2;10;1516787158
16;1;226;2;10;2;10;-843359672
14;1;216;2;10;2;10;1305986345
13;1;312;2;10;2;10;1307000942
16;1;207;2;10;2;10;1996193728
14;1;204;2;10;2;10;-123156916
13;1;132;2;10;2;10;-1731438692
15;1;102;2;10;2;10;-1785380338
14;1;300;2;10;2;10;-456071345
39;1;44;2;10;2;10;1577669270
20;1;218;2;10;2;10;423547751
14;1;228;2;10;2;10;-1710844192
8;1;48;2;10;2;10;-285124343
20;1;137;2;10;2;10;-1005152099
8;1;48;2;10;2;10;-893923684
24;1;240;2;10;2;10;1544719346
20;1;113;2;10;2;10;1063294658
14;1;204;2;10;2;10;-1215231346
19;1;280;2;10;2;10;1979538471
23;1;249;2;10;2;10;1814295677
15;1;220;2;10;2;10;-1722508020
14;1;360;2;10;2;10;1115221460
19;1;228;2;10;2;10;-226086090
11;1;192;2;10;2;10;1002154669
11;1;160;2;10;2;10;1149914540
8;1;20;2;10;2;10;-121869674
27;1;185;2;10;2;10;146813230
25;1;121;2;10;2;10;-633618010
10;1;75;2;10;2;10;1093616293
19;1;426;2;10;2;10;-100849381
25;1;161;2;10;2;10;887054361
22;1;146;2;10;2;10;-521331056
14;1;279;2;10;2;10;-1224131334
39;1;206;2;10;2;10;-183764853
32;1;287;2;10;2;10;974778261
15;1;220;2;10;2;10;433829112
14;1;88;2;10;2;10;-1746059029
8;1;128;2;10;2;10;-551638753
13;1;177;2;10;2;10;-1873439979
14;1;204;2;10;2;10;-755419075
13;1;300;2;10;2;10;-821933195
15;1;219;2;10;2;10;1186086506
25;1;312;2;10;2;10;200408558
9;1;108;2;10;2;10;-547346872
24;1;162;2;10;2;10;2120967273
14;1;160;2;10;2;10;-570966847
13;1;160;2;10;2;10;-62404772
18;1;312;2;10;2;10;-1909652166
18;1;190;2;10;2;10;956817053
23;1;116;2;10;2;10;1211775787
11;1;288;2;10;2;10;1164756290
12;1;112;2;10;2;10;-677235861
8;1;21;2;10;2;10;-209541315
13;1;150;2;10;2;10;1366728585
17;1;266;2;10;2;10;-1873837418
8;1;108;2;10;2;10;-1822595542
16;1;360;2;10;2;10;919956703
28;1;36;2;10;2;10;1226947473
13;1;168;2;10;2;10;-639778410
19;1;241;2;10;2;10;-1938275027
15;1;265;2;10;2;10;1704456114
14;1;108;2;10;2;10;1337479388
17;1;90;2;10;2;10;-962416564
14;1;180;2;10;2;10;-224187629
15;1;128;2;10;2;10;1686936444
17;1;208;2;10;2;10;-1871208571
9;1;96;2;10;2;10;2141117563
8;1;192;2;10;2;10;1318677228
15;1;235;2;10;2;10;-489309357
15;1;174;2;10;2;10;1947619702
13;1;100;2;10;2;10;175788819
13;1;46;2;10;2;10;230006538
26;1;56;2;10;2;10;2008186117
12;1;192;2;10;2;10;-1595865091
18;1;236;2;10;2;10;-434241886
14;1;175;2;10;2;10;1944360671
16;1;192;2;10;2;10;-815537452
14;1;134;2;10;2;10;957871061
14;1;160;2;10;2;10;948137083
17;1;248;2;10;2;10;-1691116130
12;1;94;2;10;2;10;-1836823293
18;1;276;2;10;2;10;143313900
26;1;64;2;10;2;10;-1040933918
13;1;184;2;10;2;10;291739507
8;1;45;2;10;2;10;-30510762
12;1;138;2;10;2;10;-1785027324
12;1;216;2;10;2;10;-2055095470
13;1;126;2;10;2;10;-1849887412
16;1;196;2;10;2;10;-168267968
13;1;236;2;10;2;10;-1446605870
16;1;171;2;10;2;10;1113893831
11;1;90;2;10;2;10;-248578465
8;1;192;2;10;2;10;2124160953
16;1;170;2;10;2;10;-441721487
16;1;252;2;10;2;10;1535444437
13;1;156;2;10;2;10;-305810642
19;1;109;2;10;2;10;499535483
12;1;102;2;10;2;10;468197488
11;1;256;2;10;2;10;-1755783514
20;1;125;2;10;2;10;-1523477707
17;1;276;2;10;2;10;742788906
13;1;171;2;10;2;10;470197255
16;1;300;2;10;2;10;-1197758295
12;1;180;2;10;2;10;-1386355117
15;1;309;2;10;2;10;-722016004
17;1;131;2;10;2;10;-2127263685
25;1;240;2;10;2;10;-2094205003
12;1;120;2;10;2;10;-526615231
20;1;244;2;10;2;10;-1393372735
24;1;169;2;10;2;10;-768981982
31;1;112;2;10;2;10;1325538829
14;1;125;2;10;2;10;1280441980
13;1;228;2;10;2;10;-156833888
13;1;208;2;10;2;10;2102186045
13;1;300;2;10;2;10;1399654528
16;1;74;2;10;2;10;-371775463
15;1;138;2;10;2;10;2073362643
15;1;210;2;10;2;10;690862580
13;1;138;2;10;2;10;-1922076135
39;1;119;2;10;2;10;1480685149
12;1;234;2;10;2;10;815605372
10;1;288;2;10;2;10;810848566
22;1;283;2;10;2;10;-163517204
26;1;103;2;10;2;10;1997647431
40;1;134;2;10;2;10;784692131
13;1;140;2;10;2;10;1343112149
12;1;29;2;10;2;10;1342668174
16;1;181;2;10;2;10;1965874679
21;1;78;2;10;2;10;-508975129
24;1;216;2;10;2;10;-193298221
25;1;417;2;10;2;10;496418274
14;1;224;2;10;2;10;-1310709644
11;1;168;2;10;2;10;-550939470
39;1;185;2;10;2;10;1327483476
20;1;284;2;10;2;10;1688317857
9;1;112;2;10;2;10;-1422452283
14;1;118;2;10;2;10;248562325
15;1;88;2;10;2;10;-1512430034
15;1;210;2;10;2;10;-106729138
25;1;50;2;10;2;10;89086114
20;1;110;2;10;2;10;1245416421
12;1;360;2;10;2;10;-1802301047
17;1;250;2;10;2;10;-1363728503
11;1;288;2;10;2;10;501644401
15;1;256;2;10;2;10;-1904242183
16;1;280;2;10;2;10;443735513
14;1;216;2;10;2;10;1327095077
24;1;222;2;10;2;10;1316112811
8;1;40;2;10;2;10;-839134618
25;1;86;2;10;2;10;-2120378065
25;1;182;2;10;2;10;487023399
22;1;360;2;10;2;10;1957160373
12;1;216;2;10;2;10;1872424518
18;1;302;2;10;2;10;22417763
12;1;120;2;10;2;10;-1012097014
16;1;210;2;10;2;10;275943301
14;1;236;2;10;2;10;1214081832
26;1;125;2;10;2;10;2015525776
15;1;276;2;10;2;10;1042246788
10;1;192;2;10;2;10;-1634352784
17;1;252;2;10;2;10;-1330893936
17;1;228;2;10;2;10;-1844630175
20;1;77;2;10;2;10;-1465957430
15;1;77;2;10;2;10;-409525293
11;1;160;2;10;2;10;-1027954586
14;1;180;2;10;2;10;1787272213
14;1;168;2;10;2;10;-150879267
31;1;170;2;10;2;10;1190513821
10;1;216;2;10;2;10;135247902
18;1;274;2;10;2;10;-853511818
14;1;180;2;10;2;10;-2139865600
11;1;90;2;10;2;10;908137708
12;1;225;2;10;2;10;-84901980
12;1;192;2;10;2;10;-2093237542
17;1;262;2;10;2;10;1139705618
12;1;120;2;10;2;10;497102063
16;1;186;2;10;2;10;1809006679
14;1;216;2;10;2;10;-759738523
19;1;257;2;10;2;10;-1304183923
17;1;164;2;10;2;10;79650330
18;1;207;2;10;2;10;392565791
11;1;100;2;10;2;10;1607171551
13;1;29;2;10;2;10;1604111587
11;1;90;2;10;2;10;1457884681
23;1;106;2;10;2;10;153104608
8;1;192;2;10;2;10;-941720234
15;1;295;2;10;2;10;463672814
15;1;124;2;10;2;10;-26332060
21;1;285;2;10;2;10;293241607
24;1;81;2;10;2;10;-2027077686
18;1;115;2;10;2;10;-1684621210
18;1;208;2;10;2;10;-71244644
18;1;99;2;10;2;10;-833472142
17;1;352;2;10;2;10;-590105612
19;1;254;2;10;2;10;465495534
22;1;186;2;10;2;10;-414899205
24;1;322;2;10;2;10;667580859
22;1;218;2;10;2;10;-328921175
27;1;288;2;10;2;10;396702857
14;1;224;2;10;2;10;-352454595
16;1;142;2;10;2;10;205220299
15;1;170;2;10;2;10;-2130687163
36;1;81;2;10;2;10;1830605859
14;1;170;2;10;2;10;428269729
15;1;264;2;10;2;10;541574022
14;1;372;2;10;2;10;1407583480
24;1;241;2;10;2;10;-479166030
18;1;334;2;10;2;10;-615108763
17;1;276;2;10;2;10;-1731591533
19;1;161;2;10;2;10;790817316
15;1;192;2;10;2;10;-463076744
14;1;186;2;10;2;10;-3188327
15;1;104;2;10;2;10;576255584
20;1;164;2;10;2;10;-1916947933
11;1;150;2;10;2;10;2056578528
12;1;162;2;10;2;10;-1201426349
19;1;258;2;10;2;10;1584608979
16;1;246;2;10;2;10;-1040442062
30;1;73;2;10;2;10;662980942
9;1;144;2;10;2;10;1036704279
8;1;144;2;10;2;10;294361806
12;1;94;2;10;2;10;-94355010
30;1;174;2;10;2;10;1987842399
11;1;180;2;10;2;10;101841877
32;1;104;2;10;2;10;340567454
12;1;200;2;10;2;10;-785574302
15;1;176;2;10;2;10;-1695465768
17;1;240;2;10;2;10;-361133934
17;1;196;2;10;2;10;592823612
13;1;100;2;10;2;10;701581239
27;1;293;2;10;2;10;244433283
24;1;260;2;10;2;10;-439434757
15;1;128;2;10;2;10;-1181509844
14;1;180;2;10;2;10;-1185792288
14;1;200;2;10;2;10;2069109094
15;1;168;2;10;2;10;-2047822214
9;1;60;2;10;2;10;888948502
13;1;270;2;10;2;10;-893275178
22;1;198;2;10;2;10;650453812
14;1;336;2;10;2;10;1403329974
16;1;288;2;10;2;10;1380654197
15;1;363;2;10;2;10;-411581087
22;1;250;2;10;2;10;2041634582
16;1;384;2;10;2;10;-789687713
13;1;150;2;10;2;10;721277207
13;1;126;2;10;2;10;1497544013
12;1;120;2;10;2;10;-2037488421
16;1;244;2;10;2;10;-1480552936
14;1;172;2;10;2;10;1286687447
12;1;138;2;10;2;10;-814776276
23;1;176;2;10;2;10;-2122516786
14;1;168;2;10;2;10;43848929
12;1;120;2;10;2;10;-1094930368
27;1;254;2;10;2;10;-1058183955
16;1;194;2;10;2;10;-414871159
13;1;109;2;10;2;10;-971343499
10;1;72;2;10;2;10;-1906248119
15;1;192;2;10;2;10;-1575615201
12;1;94;2;10;2;10;1389394030
15;1;198;2;10;2;10;1347094955
14;1;236;2;10;2;10;161086043
21;1;270;2;10;2;10;-1273215173
17;1;365;2;10;2;10;-1223341259
37;1;235;2;10;2;10;-1814427531
12;1;256;2;10;2;10;1771119137
14;1;168;2;10;2;10;-2005690157
12;1;256;2;10;2;10;-1354120877
12;1;44;2;10;2;10;-40164675
15;1;180;2;10;2;10;551378032
15;1;300;2;10;2;10;1627917870
15;1;207;2;10;2;10;808325024
15;1;198;2;10;2;10;609815461
20;1;150;2;10;2;10;-1919623643
31;1;60;2;10;2;10;-1750918130
8;1;192;2;10;2;10;-733742716
18;1;194;2;10;2;10;1737159152
11;1;160;2;10;2;10;-160026786
17;1;248;2;10;2;10;-1394775980
23;1;141;2;10;2;10;1574059259
17;1;266;2;10;2;10;2080134096
21;1;107;2;10;2;10;34477102
11;1;180;2;10;2;10;-1771608673
28;1;125;2;10;2;10;2061044842
13;1;288;2;10;2;10;-1813487532
12;1;156;2;10;2;10;1800643197
12;1;252;2;10;2;10;2090539791
17;1;270;2;10;2;10;-2003550364
20;1;164;2;10;2;10;-2074882479
17;1;280;2;10;2;10;1631902512
22;1;275;2;10;2;10;599631500
14;1;230;2;10;2;10;850419349
28;1;263;2;10;2;10;737469411
15;1;228;2;10;2;10;1623895299
13;1;240;2;10;2;10;1588942092
13;1;153;2;10;2;10;-1569092267
15;1;255;2;10;2;10;423386763
12;1;105;2;10;2;10;-1832573006
25;1;236;2;10;2;10;-41376108
21;1;230;2;10;2;10;-2042827684
13;1;92;2;10;2;10;922174464
39;1;44;2;10;2;10;778967085
20;1;160;2;10;2;10;1733311996
12;1;120;2;10;2;10;2009091654
20;1;199;2;10;2;10;-2063573289
16;1;126;2;10;2;10;-268507132
15;1;306;2;10;2;10;-840870748
35;1;44;2;10;2;10;1147073840
13;1;184;2;10;2;10;838394298
14;1;230;2;10;2;10;1190242524
18;1;215;2;10;2;10;-1174881450
14;1;141;2;10;2;10;-401285987
19;1;154;2;10;2;10;-1622639083
23;1;84;2;10;2;10;-1463446099
14;1;188;2;10;2;10;-862784485
8;1;144;2;10;2;10;-1715858787
9;1;96;2;10;2;10;-1019272829
26;1;324;2;10;2;10;670522902
12;1;240;2;10;2;10;262185162
15;1;210;2;10;2;10;1238000336
14;1;168;2;10;2;10;-405141569
11;1;192;2;10;2;10;-382415770
14;1;180;2;10;2;10;-1145073130
15;1;207;2;10;2;10;-97073584
32;1;127;2;10;2;10;644463065
17;1;282;2;10;2;10;-1016975141
16;1;173;2;10;2;10;584710412
10;1;60;2;10;2;10;719070237
16;1;294;2;10;2;10;-982577252
13;1;100;2;10;2;10;910765338
18;1;348;2;10;2;10;-1002753051
13;1;145;2;10;2;10;1864306796
26;1;248;2;10;2;10;-1109032987
11;1;171;2;10;2;10;1411378143
14;1;210;2;10;2;10;-24845069
22;1;214;2;10;2;10;1718176296
11;1;270;2;10;2;10;674652049
18;1;154;2;10;2;10;730106326
14;1;175;2;10;2;10;-1448922596
23;1;81;2;10;2;10;483285142
12;1;240;2;10;2;10;1109582897
11;1;144;2;10;2;10;-1149337259
16;1;270;2;10;2;10;182894789
25;1;320;2;10;2;10;-1741065714
16;1;90;2;10;2;10;-723466430
37;1;109;2;10;2;10;-809526142
18;1;150;2;10;2;10;390055989
21;1;308;2;10;2;10;-356891733
22;1;208;2;10;2;10;-758059111
16;1;308;2;10;2;10;-574884416
11;1;152;2;10;2;10;-153181857
10;1;120;2;10;2;10;-1323187996
14;1;375;2;10;2;10;73393355
11;1;160;2;10;2;10;-1645377998
16;1;160;2;10;2;10;-757520819
17;1;148;2;10;2;10;1731256029
14;1;360;2;10;2;10;1695454174
14;1;200;2;10;2;10;-1444590645
10;1;114;2;10;2;10;819600680
10;1;216;2;10;2;10;1739901653
12;1;198;2;10;2;10;1899875
16;1;210;2;10;2;10;-1861514772
12;1;56;2;10;2;10;700779083
40;1;112;2;10;2;10;1186972341
23;1;354;2;10;2;10;-525935117
18;1;146;2;10;2;10;1203453140
17;1;310;2;10;2;10;1539726114
47;1;102;2;10;2;10;425378524
24;1;157;2;10;2;10;998813426
15;1;350;2;10;2;10;-2059562495
30;1;47;2;10;2;10;-207173757
30;1;132;2;10;2;10;665883020
17;1;360;2;10;2;10;502359408
12;1;138;2;10;2;10;1265300382
23;1;223;2;10;2;10;798133794
9;1;144;2;10;2;10;1043126824
8;1;48;2;10;2;10;-1330186581
9;1;162;2;10;2;10;874592
17;1;250;2;10;2;10;-1429821504
24;1;142;2;10;2;10;-2037029809
23;1;150;2;10;2;10;-1444889278
37;1;163;2;10;2;10;-832128042
13;1;168;2;10;2;10;-1402636949
16;1;264;2;10;2;10;157707480
16;1;240;2;10;2;10;-1630817775
13;1;246;2;10;2;10;-1552420983
21;1;255;2;10;2;10;-1914617287
14;1;180;2;10;2;10;729077254
16;1;312;2;10;2;10;-1792009748
31;1;206;2;10;2;10;1589202545
21;1;183;2;10;2;10;252385551
16;1;114;2;10;2;10;-1703365214
20;1;314;2;10;2;10;-290913257
11;1;156;2;10;2;10;-187457807
16;1;50;2;10;2;10;-563929517
11;1;168;2;10;2;10;-946720991
13;1;180;2;10;2;10;-2118483346
16;1;102;2;10;2;10;841010057
16;1;102;2;10;2;10;1237615572
26;1;176;2;10;2;10;-941686740
15;1;288;2;10;2;10;968055830
17;1;174;2;10;2;10;-2129884934
16;1;240;2;10;2;10;-9993705
20;1;184;2;10;2;10;2072823715
9;1;192;2;10;2;10;2059059004
24;1;254;2;10;2;10;-579286523
8;1;40;2;10;2;10;-1199751820
17;1;332;2;10;2;10;-176746366
26;1;186;2;10;2;10;-1541283309
24;1;222;2;10;2;10;-1108161584
30;1;153;2;10;2;10;925993963
38;1;131;2;10;2;10;1776599119
21;1;217;2;10;2;10;-113140880
19;1;129;2;10;2;10;-613506607
16;1;348;2;10;2;10;1531886819
15;1;396;2;10;2;10;146269470
18;1;180;2;10;2;10;924341045
12;1;130;2;10;2;10;-2027927020
16;1;174;2;10;2;10;1214308318
29;1;171;2;10;2;10;-409017883
11;1;192;2;10;2;10;-837603052
16;1;352;2;10;2;10;-209028672
11;1;59;2;10;2;10;-62062032
20;1;52;2;10;2;10;640168378
23;1;201;2;10;2;10;1302086703
12;1;120;2;10;2;10;1745759332
10;1;324;2;10;2;10;151461870
22;1;162;2;10;2;10;127056934
24;1;162;2;10;2;10;293068446
16;1;17;2;10;2;10;-187342145
15;1;120;2;10;2;10;-454217982
15;1;248;2;10;2;10;1820434165
32;1;232;2;10;2;10;-424159672
22;1;187;2;10;2;10;1699382200
16;1;310;2;10;2;10;-1872899046
13;1;86;2;10;2;10;87532400
16;1;231;2;10;2;10;253207743
20;1;248;2;10;2;10;-636463976
12;1;168;2;10;2;10;321226405
17;1;294;2;10;2;10;1816741792
14;1;180;2;10;2;10;1203197145
20;1;175;2;10;2;10;-464830576
27;1;135;2;10;2;10;-346916516
14;1;176;2;10;2;10;-1698466272
16;1;226;2;10;2;10;1436692452
13;1;144;2;10;2;10;223555749
13;1;152;2;10;2;10;-1016799275
20;1;121;2;10;2;10;1628260073
25;1;224;2;10;2;10;-1381888008
12;1;19;2;10;2;10;1202522625
26;1;124;2;10;2;10;-913752217
20;1;290;2;10;2;10;-1928126273
9;1;108;2;10;2;10;981020172
23;1;150;2;10;2;10;874070281
18;1;208;2;10;2;10;1305791012
16;1;284;2;10;2;10;1826879037
23;1;122;2;10;2;10;1547615326
14;1;202;2;10;2;10;1717138369
13;1;297;2;10;2;10;1283132443
12;1;96;2;10;2;10;-1533354102
22;1;278;2;10;2;10;1897510903
27;1;204;2;10;2;10;-1650598850
14;1;186;2;10;2;10;1215437800
18;1;178;2;10;2;10;360052661
10;1;180;2;10;2;10;28841018
26;1;114;2;10;2;10;-257941781
22;1;153;2;10;2;10;-1697425544
13;1;150;2;10;2;10;-1773270949
14;1;175;2;10;2;10;-371543442
17;1;188;2;10;2;10;839177362
14;1;216;2;10;2;10;1996555108
11;1;192;2;10;2;10;-1542379110
12;1;120;2;10;2;10;-1800390559
12;1;86;2;10;2;10;798378468
13;2;208;2;10;2;10;-1841968945
19;2;334;2;10;2;10;650048372
13;2;168;2;10;2;10;-1084247446
19;2;409;2;10;2;10;-1968495802
9;2;30;2;10;2;10;997077573
15;2;280;2;10;2;10;1534914620
21;2;542;2;10;2;10;-1745373838
21;2;311;2;10;2;10;50193829
21;2;250;2;10;2;10;-1360788453
14;2;312;2;10;2;10;1046725678
38;2;245;2;10;2;10;-1335632264
16;2;576;2;10;2;10;767772726
16;2;203;2;10;2;10;-1026446851
46;2;251;2;10;2;10;-140069723
19;2;195;2;10;2;10;-666761197
17;2;370;2;10;2;10;-1730383453
16;2;555;2;10;2;10;707300203
25;2;226;2;10;2;10;-679714563
25;2;460;2;10;2;10;1418393561
11;2;288;2;10;2;10;1877037477
54;2;55;2;10;2;10;622419160
26;2;472;2;10;2;10;1052724083
26;2;342;2;10;2;10;-764847093
19;2;640;2;10;2;10;609478620
19;2;445;2;10;2;10;-975142737
28;2;256;2;10;2;10;1709379607
20;2;522;2;10;2;10;-318570602
41;2;199;2;10;2;10;-68055891
36;2;326;2;10;2;10;-237801635
18;2;456;2;10;2;10;-1609629821
18;2;432;2;10;2;10;-1942094442
21;2;416;2;10;2;10;1244797528
19;2;576;2;10;2;10;1365615517
15;2;504;2;10;2;10;-1385835162
12;2;288;2;10;2;10;1048617037
13;2;320;2;10;2;10;-1892528782
13;2;136;2;10;2;10;-325081965
25;2;132;2;10;2;10;-1318000509
31;2;339;2;10;2;10;1216111608
25;2;499;2;10;2;10;1542287077
30;2;352;2;10;2;10;725978919
19;2;294;2;10;2;10;1080771539
19;2;348;2;10;2;10;-1693209073
22;2;592;2;10;2;10;-589808603
